38027,61,2020-3-22,5.789435668724328e-12
38027,62,2020-3-23,6.142223151693423e-12
38027,63,2020-3-24,9.005975091379038e-12
38027,64,2020-3-25,1.4330169476822737e-11
38027,65,2020-3-26,1.6921243487709058e-11
38027,66,2020-3-27,1.604990068661273e-11
38027,67,2020-3-28,1.641876023110784e-11
38027,68,2020-3-29,1.4904639698300397e-11
38027,69,2020-3-30,1.3798028524753719e-11
38027,70,2020-3-31,1.800342711442855e-11
38027,71,2020-4-1,2.0940309951770597e-11
38027,72,2020-4-2,1.833152397932798e-11
38027,73,2020-4-3,1.6649218744680814e-11
38027,74,2020-4-4,1.7325402096752817e-11
38027,75,2020-4-5,1.1794302379786982e-11
38005,49,2020-3-10,3.7930958258439044e-13
38005,50,2020-3-11,1.1455915676033605e-12
38005,51,2020-3-12,1.1455915676033605e-12
38005,52,2020-3-13,3.7930958258439044e-13
38005,55,2020-3-16,1.272269121929155e-12
38005,56,2020-3-17,4.174511904635143e-12
38005,57,2020-3-18,9.443174243869891e-12
38005,58,2020-3-19,1.9108277489178277e-11
38005,59,2020-3-20,2.3397790903989672e-11
38005,60,2020-3-21,1.568251770315446e-11
38005,61,2020-3-22,8.416929812549128e-12
38005,62,2020-3-23,7.1412224951622095e-12
38005,63,2020-3-24,7.980454359313084e-12
38005,64,2020-3-25,1.2227235862004712e-11
38005,65,2020-3-26,1.7544991539846402e-11
38005,66,2020-3-27,1.983618744874521e-11
38005,67,2020-3-28,2.0262275516154483e-11
38005,68,2020-3-29,1.653680125078017e-11
38005,69,2020-3-30,1.1211652626134865e-11
38005,70,2020-3-31,1.05584006280126e-11
38005,71,2020-4-1,1.1859361874729833e-11
38005,72,2020-4-2,1.0888559261164138e-11
38005,73,2020-4-3,1.0043288486750402e-11
38005,74,2020-4-4,1.0462990656508848e-11
38005,75,2020-4-5,6.912981972026369e-12
38049,49,2020-3-10,6.282234708936248e-13
38049,50,2020-3-11,1.89736179593125e-12
38049,51,2020-3-12,1.89736179593125e-12
38049,52,2020-3-13,6.282234708936248e-13
38049,55,2020-3-16,1.6264400650733356e-12
38049,56,2020-3-17,5.642628568568502e-12
38049,57,2020-3-18,1.2842691251724223e-11
38049,58,2020-3-19,2.4647834344948756e-11
38049,59,2020-3-20,2.9080352480247565e-11
38049,60,2020-3-21,1.8818423842621157e-11
38049,61,2020-3-22,8.97843667545814e-12
38049,62,2020-3-23,6.885351656353191e-12
38049,63,2020-3-24,7.658123836416657e-12
38049,64,2020-3-25,1.1601114696320064e-11
38049,65,2020-3-26,1.8511470777532232e-11
38049,66,2020-3-27,2.5771954978533053e-11
38049,67,2020-3-28,3.070152588126266e-11
38049,68,2020-3-29,2.6365934259621192e-11
38049,69,2020-3-30,1.8026380198980337e-11
38049,70,2020-3-31,1.649305810651319e-11
38049,71,2020-4-1,1.8985780770662803e-11
38049,72,2020-4-2,1.9793386633429842e-11
38049,73,2020-4-3,1.8949329929610298e-11
38049,74,2020-4-4,1.61028377097466e-11
38049,75,2020-4-5,8.612353043253209e-12
38101,49,2020-3-10,7.149161221741417e-13
38101,50,2020-3-11,2.1591911164653363e-12
38101,51,2020-3-12,2.1591911164653363e-12
38101,52,2020-3-13,7.149161221741417e-13
38101,55,2020-3-16,1.5030506213192823e-12
38101,56,2020-3-17,5.3346866834388524e-12
38101,57,2020-3-18,1.1910846610966672e-11
38101,58,2020-3-19,2.1775012755647217e-11
38101,59,2020-3-20,2.482829755751937e-11
38101,60,2020-3-21,1.5554898398238245e-11
38101,61,2020-3-22,7.007862806323922e-12
38101,62,2020-3-23,5.597985969365137e-12
38101,63,2020-3-24,6.724395753460052e-12
38101,64,2020-3-25,1.0488359208003776e-11
38101,65,2020-3-26,1.8536872889212963e-11
38101,66,2020-3-27,2.918357306034357e-11
38101,67,2020-3-28,3.7273392084338124e-11
38101,68,2020-3-29,3.3169235074618656e-11
38101,69,2020-3-30,2.485776615620038e-11
38101,70,2020-3-31,2.705531193943386e-11
38101,71,2020-4-1,3.3554444210212944e-11
38101,72,2020-4-2,3.38410053238321e-11
38101,73,2020-4-3,2.9803598248025556e-11
38101,74,2020-4-4,2.407293379200431e-11
38101,75,2020-4-5,1.3001730204806502e-11
38061,49,2020-3-10,6.393875364259412e-13
38061,50,2020-3-11,1.9310795292056193e-12
38061,51,2020-3-12,1.9310795292056193e-12
38061,52,2020-3-13,6.393875364259412e-13
38061,55,2020-3-16,9.021007906669952e-13
38061,56,2020-3-17,3.2506862492461957e-12
38061,57,2020-3-18,6.6811579170921576e-12
38061,58,2020-3-19,1.1045332418621959e-11
38061,59,2020-3-20,1.2114902980066909e-11
38061,60,2020-3-21,7.29750590013642e-12
38061,61,2020-3-22,2.667366865835896e-12
38061,62,2020-3-23,2.2010159350687226e-12
38061,63,2020-3-24,4.263783083456267e-12
38061,64,2020-3-25,8.458319596392139e-12
38061,65,2020-3-26,1.4436160134598756e-11
38061,66,2020-3-27,2.28766423132707e-11
38061,67,2020-3-28,3.1624858687467735e-11
38061,68,2020-3-29,2.984945114932491e-11
38061,69,2020-3-30,2.4230790710953032e-11
38061,70,2020-3-31,2.941078830291539e-11
38061,71,2020-4-1,3.758372338839068e-11
38061,72,2020-4-2,3.7789818341317744e-11
38061,73,2020-4-3,3.303197756988246e-11
38061,74,2020-4-4,2.5789647546193778e-11
38061,75,2020-4-5,1.334367585402887e-11
38053,49,2020-3-10,4.016377136490232e-13
38053,50,2020-3-11,1.2130270341520998e-12
38053,51,2020-3-12,1.2130270341520998e-12
38053,52,2020-3-13,4.016377136490232e-13
38053,55,2020-3-16,4.016377136490232e-13
38053,56,2020-3-17,1.2130270341520998e-12
38053,57,2020-3-18,2.034283487335723e-12
38053,58,2020-3-19,2.8819981126581468e-12
38053,59,2020-3-20,2.4803603990091236e-12
38053,60,2020-3-21,8.212564531836233e-13
38053,62,2020-3-23,6.007307278068873e-13
38053,63,2020-3-24,2.5965349245491882e-12
38053,64,2020-3-25,5.780380944810518e-12
38053,65,2020-3-26,8.599130491882953e-12
38053,66,2020-3-27,1.2808712039774093e-11
38053,67,2020-3-28,1.9155600659310903e-11
38053,68,2020-3-29,1.936805632066524e-11
38053,69,2020-3-30,1.7683292956522962e-11
38053,70,2020-3-31,2.481250359497139e-11
38053,71,2020-4-1,3.264093374257883e-11
38053,72,2020-4-2,3.2223399672437554e-11
38053,73,2020-4-3,2.767223394738153e-11
38053,74,2020-4-4,2.1251370195150402e-11
38053,75,2020-4-5,1.0871939904963504e-11
30083,49,2020-3-10,1.666653843387538e-15
30083,50,2020-3-11,5.033631304776502e-15
30083,51,2020-3-12,5.033631304776502e-15
30083,52,2020-3-13,1.666653843387538e-15
30083,55,2020-3-16,1.666653843387538e-15
30083,56,2020-3-17,5.033631304776502e-15
30083,57,2020-3-18,6.50198931693727e-13
30083,58,2020-3-19,1.9501961974423383e-12
30083,59,2020-3-20,1.9485295435989506e-12
30083,60,2020-3-21,6.451653003889505e-13
30083,62,2020-3-23,3.943139369620661e-13
30083,63,2020-3-24,1.5892963161808624e-12
30083,64,2020-3-25,3.0079795797683493e-12
30083,65,2020-3-26,3.855230378606946e-12
30083,66,2020-3-27,5.169229120679365e-12
30083,67,2020-3-28,7.247696933162536e-12
30083,68,2020-3-29,7.181199508448375e-12
30083,69,2020-3-30,8.290954526170224e-12
30083,70,2020-3-31,1.494532367280481e-11
30083,71,2020-4-1,1.949158335201915e-11
30083,72,2020-4-2,1.7908672507139236e-11
30083,73,2020-4-3,1.557640455720648e-11
30083,74,2020-4-4,1.231014459244229e-11
30083,75,2020-4-5,6.184625760802231e-12
30085,57,2020-3-18,7.051573165278081e-13
30085,58,2020-3-19,2.1297175519375205e-12
30085,59,2020-3-20,2.1297175519375205e-12
30085,60,2020-3-21,7.051573165278081e-13
30085,62,2020-3-23,2.5675909088527317e-14
30085,63,2020-3-24,7.754643249969358e-14
30085,64,2020-3-25,7.754643249969358e-14
30085,65,2020-3-26,2.5675909088527317e-14
30085,66,2020-3-27,3.0266565806369566e-13
30085,67,2020-3-28,9.14111431929747e-13
30085,68,2020-3-29,9.14111431929747e-13
30085,69,2020-3-30,1.97859439252563e-12
30085,70,2020-3-31,5.601488094152648e-12
30085,71,2020-4-1,6.902364313803487e-12
30085,72,2020-4-2,4.716276131442513e-12
30085,73,2020-4-3,3.049760171638306e-12
30085,74,2020-4-4,1.7441305007853147e-12
30085,75,2020-4-5,4.3384150647674933e-13
30055,57,2020-3-18,6.045947494813358e-13
30055,58,2020-3-19,1.825998283787064e-12
30055,59,2020-3-20,1.825998283787064e-12
30055,60,2020-3-21,6.045947494813358e-13
30055,69,2020-3-30,2.1643654620922509e-13
30055,70,2020-3-31,7.103794426848129e-13
30055,71,2020-4-1,8.544860893636611e-13
30055,72,2020-4-2,5.859141303306423e-13
30055,73,2020-4-3,4.0960424632324743e-13
30055,74,2020-4-4,2.45233635232475e-13
30055,75,2020-4-5,6.100032635179656e-14
30105,57,2020-3-18,3.4181094540614607e-13
30105,58,2020-3-19,1.0323381078428043e-12
30105,59,2020-3-20,1.0323381078428043e-12
30105,60,2020-3-21,3.4181094540614607e-13
30105,69,2020-3-30,3.2018205478936754e-14
30105,70,2020-3-31,9.670144887072813e-14
30105,71,2020-4-1,9.670144887072813e-14
30105,72,2020-4-2,3.2018205478936754e-14
30071,63,2020-3-24,9.252908599298786e-14
30071,64,2020-3-25,2.7945653244346826e-13
30071,65,2020-3-26,2.7945653244346826e-13
30071,66,2020-3-27,9.252908599298786e-14
30071,69,2020-3-30,2.28549234139228e-13
30071,70,2020-3-31,6.902648586629206e-13
30071,71,2020-4-1,6.902648586629206e-13
30071,72,2020-4-2,2.28549234139228e-13
30005,63,2020-3-24,4.2830271345687884e-13
30005,64,2020-3-25,1.293560720440472e-12
30005,65,2020-3-26,1.293560720440472e-12
30005,66,2020-3-27,4.2830271345687884e-13
30005,69,2020-3-30,3.6024503933339637e-13
30005,70,2020-3-31,1.0880127955624795e-12
30005,71,2020-4-1,1.0880127955624795e-12
30005,72,2020-4-2,3.6024503933339637e-13
30015,59,2020-3-20,9.445387497002868e-13
30015,60,2020-3-21,2.936536112864335e-12
30015,61,2020-3-22,2.936536112864335e-12
30015,62,2020-3-23,9.445387497002868e-13
30015,63,2020-3-24,6.018551038920522e-13
30015,64,2020-3-25,2.7609979364504735e-12
30015,65,2020-3-26,5.962308483076763e-12
30015,66,2020-3-27,7.392587767766415e-12
30015,67,2020-3-28,4.84786729854891e-12
30015,68,2020-3-29,1.421566236293159e-12
30015,69,2020-3-30,1.705502591237243e-12
30015,70,2020-3-31,4.192954048694293e-12
30015,71,2020-4-1,4.502331273676155e-12
30015,72,2020-4-2,4.134070658393279e-12
30015,73,2020-4-3,5.332785283616455e-12
30015,74,2020-4-4,4.99339949600602e-12
30015,75,2020-4-5,2.4116931817309734e-12
30015,51,2020-3-12,2.164939773902474e-13
30015,52,2020-3-13,6.538555478755955e-13
30015,53,2020-3-14,6.538555478755955e-13
30015,54,2020-3-15,2.164939773902474e-13
30015,57,2020-3-18,4.762305889386346e-13
30015,58,2020-3-19,1.4628558848014952e-12
30015,59,2020-3-20,3.0856370466364503e-12
30015,60,2020-3-21,5.521397329335886e-12
30015,61,2020-3-22,5.04516674039725e-12
30015,62,2020-3-23,1.6227811618349552e-12
30015,63,2020-3-24,6.685778239701297e-13
30015,64,2020-3-25,4.305881923163063e-12
30015,65,2020-3-26,1.2310996424999239e-11
30015,66,2020-3-27,1.8578308564476142e-11
30015,67,2020-3-28,1.462567817974967e-11
30015,68,2020-3-29,6.083379476398383e-12
30015,69,2020-3-30,4.678258461307641e-12
30015,70,2020-3-31,8.3897156286884e-12
30015,71,2020-4-1,8.978745064052821e-12
30015,72,2020-4-2,9.402418786527488e-12
30015,73,2020-4-3,1.3846604778603767e-11
30015,74,2020-4-4,1.4419628803182181e-11
30015,75,2020-4-5,7.63269498507334e-12
30099,51,2020-3-12,4.76717930345124e-13
30099,52,2020-3-13,1.4397844562948688e-12
30099,53,2020-3-14,1.4397844562948688e-12
30099,54,2020-3-15,4.76717930345124e-13
30099,57,2020-3-18,1.082148238329467e-12
30099,58,2020-3-19,3.322350432819395e-12
30099,59,2020-3-20,5.157192775125684e-12
30099,60,2020-3-21,6.786605362301042e-12
30099,61,2020-3-22,5.704457123971575e-12
30099,62,2020-3-23,1.8348423423062898e-12
30099,63,2020-3-24,6.177603992585136e-13
30099,64,2020-3-25,4.9409952714132065e-12
30099,65,2020-3-26,1.5769275652662327e-11
30099,66,2020-3-27,2.5491793787624744e-11
30099,67,2020-3-28,2.1738280533024514e-11
30099,68,2020-3-29,1.0305899837459791e-11
30099,69,2020-3-30,7.16461351053969e-12
30099,70,2020-3-31,1.1392538545861642e-11
30099,71,2020-4-1,1.236194409748324e-11
30099,72,2020-4-2,1.3104433497970175e-11
30099,73,2020-4-3,1.9351022779347742e-11
30099,74,2020-4-4,2.0512074362115794e-11
30099,75,2020-4-5,1.0978065072497632e-11
30099,51,2020-3-12,5.74720646271283e-13
30099,52,2020-3-13,2.281184607521707e-12
30099,53,2020-3-14,3.41483572886404e-12
30099,54,2020-3-15,2.2537839182149843e-12
30099,55,2020-3-16,5.454121506013676e-13
30099,56,2020-3-17,2.805786525322277e-13
30099,57,2020-3-18,2.726806548815968e-12
30099,58,2020-3-19,6.588733366588226e-12
30099,59,2020-3-20,7.99094827928963e-12
30099,60,2020-3-21,7.966608957737514e-12
30099,61,2020-3-22,7.387463993457329e-12
30099,62,2020-3-23,5.971911318606e-12
30099,63,2020-3-24,4.633689527981173e-12
30099,64,2020-3-25,6.394741412681527e-12
30099,65,2020-3-26,1.7152718268900373e-11
30099,66,2020-3-27,2.97434118582775e-11
30099,67,2020-3-28,2.9241122477473564e-11
30099,68,2020-3-29,1.9910720374763926e-11
30099,69,2020-3-30,1.655127370820796e-11
30099,70,2020-3-31,2.1793533832245673e-11
30099,71,2020-4-1,2.669382090058526e-11
30099,72,2020-4-2,2.6786917047181105e-11
30099,73,2020-4-3,2.8925753887940574e-11
30099,74,2020-4-4,2.8967148213243365e-11
30099,75,2020-4-5,1.703787254578757e-11
30099,51,2020-3-12,5.105021251687247e-13
30099,52,2020-3-13,2.4923636731482344e-12
30099,53,2020-3-14,4.468090488521455e-12
30099,54,2020-3-15,3.4367730639381733e-12
30099,55,2020-3-16,9.505441233962281e-13
30099,56,2020-3-17,4.889923868048723e-13
30099,57,2020-3-18,3.5841267313172524e-12
30099,58,2020-3-19,7.899113889022692e-12
30099,59,2020-3-20,8.39759349551691e-12
30099,60,2020-3-21,6.672699002844358e-12
30099,61,2020-3-22,6.732691509568219e-12
30099,62,2020-3-23,8.158311074808213e-12
30099,63,2020-3-24,7.297890066549259e-12
30099,64,2020-3-25,6.690453005858342e-12
30099,65,2020-3-26,1.5118009024588945e-11
30099,66,2020-3-27,2.718724283800173e-11
30099,67,2020-3-28,2.9452716206060135e-11
30099,68,2020-3-29,2.4197881839728606e-11
30099,69,2020-3-30,2.1379736298821023e-11
30099,70,2020-3-31,2.607008646929312e-11
30099,71,2020-4-1,3.325567401546626e-11
30099,72,2020-4-2,3.245006166284251e-11
30099,73,2020-4-3,2.9822215501875926e-11
30099,74,2020-4-4,2.873110392575654e-11
30099,75,2020-4-5,1.7944600580442437e-11
30047,51,2020-3-12,2.8406236703744877e-13
30047,52,2020-3-13,1.898262681111443e-12
30047,53,2020-3-14,4.06062584898538e-12
30047,54,2020-3-15,3.486762481232959e-12
30047,55,2020-3-16,1.0403369463215729e-12
30047,56,2020-3-17,5.351848840487998e-13
30047,57,2020-3-18,3.405040029561979e-12
30047,58,2020-3-19,7.131756492129386e-12
30047,59,2020-3-20,6.9227712866166555e-12
30047,60,2020-3-21,4.158678083126044e-12
30047,61,2020-3-22,4.6027039517101854e-12
30047,62,2020-3-23,8.100812885778714e-12
30047,63,2020-3-24,8.265775772952845e-12
30047,64,2020-3-25,6.682902302208396e-12
30047,65,2020-3-26,1.1373451372443774e-11
30047,66,2020-3-27,1.9338514234216962e-11
30047,67,2020-3-28,2.3021659762652944e-11
30047,68,2020-3-29,2.3220251492968255e-11
30047,69,2020-3-30,2.2561619984398607e-11
30047,70,2020-3-31,2.6109837212880702e-11
30047,71,2020-4-1,3.328639273936045e-11
30047,72,2020-4-2,3.0784988239681456e-11
30047,73,2020-4-3,2.2883208024594044e-11
30047,74,2020-4-4,2.0125761284082662e-11
30047,75,2020-4-5,1.3478622090978971e-11
30089,33,2020-2-23,4.399481503577763e-13
30089,34,2020-2-24,1.376008044736023e-12
30089,35,2020-2-25,1.3760080447360231e-12
30089,36,2020-2-26,4.399481503577763e-13
30089,52,2020-3-13,1.147676919315666e-12
30089,53,2020-3-14,3.5432820189438333e-12
30089,54,2020-3-15,3.5432820189438333e-12
30089,55,2020-3-16,1.147676919315666e-12
30089,56,2020-3-17,4.1915614426400955e-13
30089,57,2020-3-18,2.524732728038598e-12
30089,58,2020-3-19,6.507881954096407e-12
30089,59,2020-3-20,9.839046492378785e-12
30089,60,2020-3-21,9.700932423099661e-12
30089,61,2020-3-22,9.40043869846623e-12
30089,62,2020-3-23,1.225523654462531e-11
30089,63,2020-3-24,1.6652448423361526e-11
30089,64,2020-3-25,2.4021947761351034e-11
30089,65,2020-3-26,3.124780623284232e-11
30089,66,2020-3-27,3.504583019979657e-11
30089,67,2020-3-28,3.948461442324074e-11
30089,68,2020-3-29,4.717289952031233e-11
30089,69,2020-3-30,5.165997831169127e-11
30089,70,2020-3-31,4.6864655633000506e-11
30089,71,2020-4-1,4.634322478786836e-11
30089,72,2020-4-2,5.177793482285806e-11
30089,73,2020-4-3,4.643395671314868e-11
30089,74,2020-4-4,3.39272890303354e-11
30089,75,2020-4-5,1.959718995567182e-11
30089,33,2020-2-23,1.7916815473665106e-12
30089,34,2020-2-24,5.603769946018656e-12
30089,35,2020-2-25,5.6037699460186566e-12
30089,36,2020-2-26,1.7916815473665106e-12
30089,52,2020-3-13,1.6295790793343839e-12
30089,53,2020-3-14,5.110574101232301e-12
30089,54,2020-3-15,5.216858696432205e-12
30089,55,2020-3-16,1.7884745491582399e-12
30089,56,2020-3-17,1.9351704207445414e-13
30089,57,2020-3-18,1.8488963563484313e-12
30089,58,2020-3-19,7.848117807143932e-12
30089,59,2020-3-20,1.6633875426442208e-11
30089,60,2020-3-21,2.101620772297574e-11
30089,61,2020-3-22,2.2753280027369447e-11
30089,62,2020-3-23,2.6909700550132046e-11
30089,63,2020-3-24,3.857397682750017e-11
30089,64,2020-3-25,6.261054735978821e-11
30089,65,2020-3-26,8.066233112940639e-11
30089,66,2020-3-27,8.627148463021014e-11
30089,67,2020-3-28,9.793323599042518e-11
30089,68,2020-3-29,1.1061832011344799e-10
30089,69,2020-3-30,9.937447423669241e-11
30089,70,2020-3-31,6.72990305301608e-11
30089,71,2020-4-1,6.809075882392111e-11
30089,72,2020-4-2,1.050186195983086e-10
30089,73,2020-4-3,1.0704561140778156e-10
30089,74,2020-4-4,7.082405503545764e-11
30089,75,2020-4-5,3.577370488150829e-11
16055,33,2020-2-23,2.5273019633368833e-12
16055,34,2020-2-24,7.904540183202587e-12
16055,35,2020-2-25,7.904540183202587e-12
16055,36,2020-2-26,2.5273019633368833e-12
16055,52,2020-3-13,1.9122803419397415e-12
16055,53,2020-3-14,6.3744894827818025e-12
16055,54,2020-3-15,7.241722767514696e-12
16055,55,2020-3-16,3.2087941026154187e-12
16055,56,2020-3-17,4.2928047594278293e-13
16055,57,2020-3-18,1.2935245273343622e-12
16055,58,2020-3-19,7.892440432154509e-12
16055,59,2020-3-20,1.9270833344043802e-11
16055,60,2020-3-21,2.6179617756263587e-11
16055,61,2020-3-22,2.946075191054942e-11
16055,62,2020-3-23,3.460294297608781e-11
16055,63,2020-3-24,5.0205503811203576e-11
16055,64,2020-3-25,8.376838672326875e-11
16055,65,2020-3-26,1.0857813195082634e-10
16055,66,2020-3-27,1.1480887006032125e-10
16055,67,2020-3-28,1.286445028740245e-10
16055,68,2020-3-29,1.4208196550563951e-10
16055,69,2020-3-30,1.2041683241239616e-10
16055,70,2020-3-31,7.332233733438038e-11
16055,71,2020-4-1,7.826768351287707e-11
16055,72,2020-4-2,1.3630115224760013e-10
16055,73,2020-4-3,1.418973632419341e-10
16055,74,2020-4-4,9.030454165445281e-11
16055,75,2020-4-5,4.374031547266947e-11
53063,33,2020-2-23,2.646809398268894e-12
53063,34,2020-2-24,8.278318756287813e-12
53063,35,2020-2-25,8.278318756287813e-12
53063,36,2020-2-26,2.646809398268894e-12
53063,40,2020-3-1,3.5225626541462006e-14
53063,41,2020-3-2,1.063885084434054e-13
53063,42,2020-3-3,1.063885084434054e-13
53063,43,2020-3-4,3.5225626541462006e-14
53063,50,2020-3-11,1.2184863767246948e-13
53063,51,2020-3-12,6.538122930687046e-13
53063,52,2020-3-13,3.233901225507008e-12
53063,53,2020-3-14,7.855103220269306e-12
53063,54,2020-3-15,9.840129058497615e-12
53063,55,2020-3-16,8.318675919064875e-12
53063,56,2020-3-17,5.290316906408169e-12
53063,57,2020-3-18,3.704896771603366e-12
53063,58,2020-3-19,1.0644669493454907e-11
53063,59,2020-3-20,2.3540811884874098e-11
53063,60,2020-3-21,3.1744000432249504e-11
53063,61,2020-3-22,3.97630363006904e-11
53063,62,2020-3-23,5.0703817829487674e-11
53063,63,2020-3-24,6.683112914560915e-11
53063,64,2020-3-25,9.786076077163194e-11
53063,65,2020-3-26,1.2599269823677672e-10
53063,66,2020-3-27,1.3859554608342809e-10
53063,67,2020-3-28,1.5668399921481465e-10
53063,68,2020-3-29,1.7311021347156587e-10
53063,69,2020-3-30,1.4202349525581837e-10
53063,70,2020-3-31,8.178016461265227e-11
53063,71,2020-4-1,9.368500897166432e-11
53063,72,2020-4-2,1.6324780946854222e-10
53063,73,2020-4-3,1.6730513920430292e-10
53063,74,2020-4-4,1.1089330490426707e-10
53063,75,2020-4-5,5.701334632908872e-11
53043,33,2020-2-23,2.1502038521625434e-12
53043,34,2020-2-24,6.725105665274333e-12
53043,35,2020-2-25,6.725105665274333e-12
53043,36,2020-2-26,2.150203852162543e-12
53043,40,2020-3-1,9.87757961474621e-14
53043,41,2020-3-2,2.9832285907162784e-13
53043,42,2020-3-3,6.074574643580082e-13
53043,43,2020-3-4,1.0324247555477417e-12
53043,44,2020-3-5,9.336489594002796e-13
53043,45,2020-3-6,4.427020806669528e-13
53043,46,2020-3-7,4.0340075897768836e-13
53043,47,2020-3-8,4.0340075897768836e-13
53043,48,2020-3-9,1.3356747538057246e-13
53043,49,2020-3-10,2.5963958177233624e-13
53043,50,2020-3-11,8.819994466574161e-13
53043,51,2020-3-12,1.5767219140443083e-12
53043,52,2020-3-13,3.729995309864572e-12
53043,53,2020-3-14,7.430430888368151e-12
53043,54,2020-3-15,1.024254264851243e-11
53043,55,2020-3-16,1.2426634742433335e-11
53043,56,2020-3-17,1.13351204902248e-11
53043,57,2020-3-18,7.769834725539063e-12
53043,58,2020-3-19,1.2101991818967945e-11
53043,59,2020-3-20,2.262249643149775e-11
53043,60,2020-3-21,3.012655223308026e-11
53043,61,2020-3-22,4.231360491644324e-11
53043,62,2020-3-23,5.922135917037447e-11
53043,63,2020-3-24,7.433562646071782e-11
53043,64,2020-3-25,9.703890299016087e-11
53043,65,2020-3-26,1.2287103931274186e-10
53043,66,2020-3-27,1.3880443151179314e-10
53043,67,2020-3-28,1.558942238278039e-10
53043,68,2020-3-29,1.7022753332687658e-10
53043,69,2020-3-30,1.349397050013005e-10
53043,70,2020-3-31,7.321041827053321e-11
53043,71,2020-4-1,8.977345501343096e-11
53043,72,2020-4-2,1.5759283678644572e-10
53043,73,2020-4-3,1.6080256628082523e-10
53043,74,2020-4-4,1.1232101433639721e-10
53043,75,2020-4-5,6.137888116129234e-11
53017,1,2020-1-22,6.058587059206523e-13
53017,2,2020-1-23,2.006020464419552e-13
53017,33,2020-2-23,1.037485325017831e-12
53017,34,2020-2-24,3.2449009101621503e-12
53017,35,2020-2-25,3.24490091016215e-12
53017,36,2020-2-26,1.037485325017831e-12
53017,37,2020-2-27,3.243915051667543e-13
53017,38,2020-2-28,1.33546627325318e-12
53017,39,2020-2-29,2.9319908012133564e-12
53017,40,2020-3-1,4.6636049572466225e-12
53017,41,2020-3-2,6.230993746962883e-12
53017,42,2020-3-3,9.194358672077302e-12
53017,43,2020-3-4,1.6116839135214694e-11
53017,44,2020-3-5,2.2150695306498466e-11
53017,45,2020-3-6,2.1510250844077357e-11
53017,46,2020-3-7,2.2305979579081385e-11
53017,47,2020-3-8,2.961512755716471e-11
53017,48,2020-3-9,4.355807503212821e-11
53017,49,2020-3-10,6.358160123606892e-11
53017,50,2020-3-11,7.718334006437991e-11
53017,51,2020-3-12,8.476756957622067e-11
53017,52,2020-3-13,9.471242532454381e-11
53017,53,2020-3-14,9.656619198480196e-11
53017,54,2020-3-15,9.30019883538136e-11
53017,55,2020-3-16,1.06241898812566e-10
53017,56,2020-3-17,1.2808462689391274e-10
53017,57,2020-3-18,1.4325349254184556e-10
53017,58,2020-3-19,1.6486605559646895e-10
53017,59,2020-3-20,1.9451153960707087e-10
53017,60,2020-3-21,2.1743229283213395e-10
53017,61,2020-3-22,2.2965736005741333e-10
53017,62,2020-3-23,2.496562437370359e-10
53017,63,2020-3-24,2.733778341214933e-10
53017,64,2020-3-25,3.041399485786586e-10
53017,65,2020-3-26,4.0616201734517357e-10
53017,66,2020-3-27,5.087969370305072e-10
53017,67,2020-3-28,5.001842562210777e-10
53017,68,2020-3-29,4.5305777666849335e-10
53017,69,2020-3-30,3.803088533441277e-10
53017,70,2020-3-31,2.9366111282381463e-10
53017,71,2020-4-1,3.248676970302833e-10
53017,72,2020-4-2,4.0963714771361583e-10
53017,73,2020-4-3,4.006682282655131e-10
53017,74,2020-4-4,3.049043414077359e-10
53017,75,2020-4-5,1.6050191234854918e-10
53007,1,2020-1-22,1.6101150816710004e-12
53007,2,2020-1-23,5.331150270415689e-13
53007,37,2020-2-27,1.0013293718010003e-12
53007,38,2020-2-28,4.369742053056133e-12
53007,39,2020-2-29,1.0408347387077867e-11
53007,40,2020-3-1,1.7187701242959013e-11
53007,41,2020-3-2,2.244651551536702e-11
53007,42,2020-3-3,3.0560266068874516e-11
53007,43,2020-3-4,5.075402470924815e-11
53007,44,2020-3-5,7.069944104650376e-11
53007,45,2020-3-6,7.081015520943905e-11
53007,46,2020-3-7,7.343247963462645e-11
53007,47,2020-3-8,9.811963108128885e-11
53007,48,2020-3-9,1.5158407024585268e-10
53007,49,2020-3-10,2.2752682714075745e-10
53007,50,2020-3-11,2.690853786330358e-10
53007,51,2020-3-12,2.7900906381031283e-10
53007,52,2020-3-13,3.0541483985326786e-10
53007,53,2020-3-14,3.1525190404110957e-10
53007,54,2020-3-15,3.0293750302219264e-10
53007,55,2020-3-16,3.341823645108047e-10
53007,56,2020-3-17,3.927203379490977e-10
53007,57,2020-3-18,4.5164250178849283e-10
53007,58,2020-3-19,5.436135488647105e-10
53007,59,2020-3-20,6.426236057230357e-10
53007,60,2020-3-21,7.026605897766264e-10
53007,61,2020-3-22,7.256104338026466e-10
53007,62,2020-3-23,7.726120453450424e-10
53007,63,2020-3-24,8.192634215356539e-10
53007,64,2020-3-25,8.818639068213948e-10
53007,65,2020-3-26,1.1810201371033547e-09
53007,66,2020-3-27,1.5048856174933723e-09
53007,67,2020-3-28,1.457373841238018e-09
53007,68,2020-3-29,1.2390534220376417e-09
53007,69,2020-3-30,1.0265847662165436e-09
53007,70,2020-3-31,8.666774370094352e-10
53007,71,2020-4-1,9.926992704818653e-10
53007,72,2020-4-2,1.2156791713291857e-09
53007,73,2020-4-3,1.1871973260109954e-09
53007,74,2020-4-4,9.03913721778487e-10
